year,city,country,avg_temp
1897,San Francisco,United States,13.81
1898,San Francisco,United States,13.77
1899,San Francisco,United States,14.04
1900,San Francisco,United States,14.64
1901,San Francisco,United States,14.34
1902,San Francisco,United States,14.07
1903,San Francisco,United States,14.12
1904,San Francisco,United States,14.50
1905,San Francisco,United States,14.39
1906,San Francisco,United States,14.81
1907,San Francisco,United States,14.34
1908,San Francisco,United States,14.01
1909,San Francisco,United States,14.05
1910,San Francisco,United States,14.17
1911,San Francisco,United States,13.46
1912,San Francisco,United States,13.95
1913,San Francisco,United States,14.38
1914,San Francisco,United States,14.33
1915,San Francisco,United States,14.30
1916,San Francisco,United States,13.61
1917,San Francisco,United States,14.06
1918,San Francisco,United States,14.14
1919,San Francisco,United States,13.60
1920,San Francisco,United States,13.72
1921,San Francisco,United States,14.24
1922,San Francisco,United States,13.61
1923,San Francisco,United States,14.13
1924,San Francisco,United States,14.10
1925,San Francisco,United States,14.34
1926,San Francisco,United States,15.14
1927,San Francisco,United States,14.24
1928,San Francisco,United States,14.32
1929,San Francisco,United States,14.25
1930,San Francisco,United States,14.25
1931,San Francisco,United States,14.93
1932,San Francisco,United States,14.24
1933,San Francisco,United States,13.93
1934,San Francisco,United States,15.31
1935,San Francisco,United States,14.12
1936,San Francisco,United States,15.13
1937,San Francisco,United States,14.36
1938,San Francisco,United States,14.35
1939,San Francisco,United States,14.81
1940,San Francisco,United States,15.12
1941,San Francisco,United States,14.98
1942,San Francisco,United States,14.20
1943,San Francisco,United States,14.72
1944,San Francisco,United States,14.17
1945,San Francisco,United States,14.41
1946,San Francisco,United States,13.83
1947,San Francisco,United States,14.51
1948,San Francisco,United States,13.65
1949,San Francisco,United States,13.90
1950,San Francisco,United States,14.66
1951,San Francisco,United States,14.06
1952,San Francisco,United States,14.11
1953,San Francisco,United States,14.42
1954,San Francisco,United States,14.18
1955,San Francisco,United States,13.74
1956,San Francisco,United States,14.08
1957,San Francisco,United States,14.59
1958,San Francisco,United States,15.41
1959,San Francisco,United States,15.39
1960,San Francisco,United States,14.59
1961,San Francisco,United States,14.65
1962,San Francisco,United States,14.22
1963,San Francisco,United States,14.19
1964,San Francisco,United States,14.24
1965,San Francisco,United States,14.14
1966,San Francisco,United States,14.74
1967,San Francisco,United States,14.50
1968,San Francisco,United States,14.66
1969,San Francisco,United States,14.51
1970,San Francisco,United States,14.76
1971,San Francisco,United States,13.89
1972,San Francisco,United States,14.25
1973,San Francisco,United States,14.58
1974,San Francisco,United States,14.41
1975,San Francisco,United States,13.82
1976,San Francisco,United States,14.72
1977,San Francisco,United States,14.63
1978,San Francisco,United States,14.96
1979,San Francisco,United States,14.99
1980,San Francisco,United States,14.74
1981,San Francisco,United States,15.22
1982,San Francisco,United States,14.00
1983,San Francisco,United States,15.07
1984,San Francisco,United States,14.97
1985,San Francisco,United States,14.23
1986,San Francisco,United States,15.00
1987,San Francisco,United States,14.95
1988,San Francisco,United States,15.08
1989,San Francisco,United States,14.45
1990,San Francisco,United States,14.73
1991,San Francisco,United States,14.50
1992,San Francisco,United States,15.53
1993,San Francisco,United States,14.97
1994,San Francisco,United States,14.21
1995,San Francisco,United States,15.31
1996,San Francisco,United States,15.56
1997,San Francisco,United States,15.75
1998,San Francisco,United States,14.38
1999,San Francisco,United States,14.41
2000,San Francisco,United States,15.02
2001,San Francisco,United States,15.25
2002,San Francisco,United States,15.00
2003,San Francisco,United States,15.43
2004,San Francisco,United States,15.37
2005,San Francisco,United States,15.17
2006,San Francisco,United States,15.02
2007,San Francisco,United States,14.94
2008,San Francisco,United States,15.05
2009,San Francisco,United States,15.02
2010,San Francisco,United States,14.67
2011,San Francisco,United States,14.50
2012,San Francisco,United States,15.05
2013,San Francisco,United States,16.23
1750,global,global,8.72
1751,global,global,7.98
1752,global,global,5.78
1753,global,global,8.39
1754,global,global,8.47
1755,global,global,8.36
1756,global,global,8.85
1757,global,global,9.02
1758,global,global,6.74
1759,global,global,7.99
1760,global,global,7.19
1761,global,global,8.77
1762,global,global,8.61
1763,global,global,7.50
1764,global,global,8.40
1765,global,global,8.25
1766,global,global,8.41
1767,global,global,8.22
1768,global,global,6.78
1769,global,global,7.69
1770,global,global,7.69
1771,global,global,7.85
1772,global,global,8.19
1773,global,global,8.22
1774,global,global,8.77
1775,global,global,9.18
1776,global,global,8.30
1777,global,global,8.26
1778,global,global,8.54
1779,global,global,8.98
1780,global,global,9.43
1781,global,global,8.10
1782,global,global,7.90
1783,global,global,7.68
1784,global,global,7.86
1785,global,global,7.36
1786,global,global,8.26
1787,global,global,8.03
1788,global,global,8.45
1789,global,global,8.33
1790,global,global,7.98
1791,global,global,8.23
1792,global,global,8.09
1793,global,global,8.23
1794,global,global,8.53
1795,global,global,8.35
1796,global,global,8.27
1797,global,global,8.51
1798,global,global,8.67
1799,global,global,8.51
1800,global,global,8.48
1801,global,global,8.59
1802,global,global,8.58
1803,global,global,8.50
1804,global,global,8.84
1805,global,global,8.56
1806,global,global,8.43
1807,global,global,8.28
1808,global,global,7.63
1809,global,global,7.08
1810,global,global,6.92
1811,global,global,6.86
1812,global,global,7.05
1813,global,global,7.74
1814,global,global,7.59
1815,global,global,7.24
1816,global,global,6.94
1817,global,global,6.98
1818,global,global,7.83
1819,global,global,7.37
1820,global,global,7.62
1821,global,global,8.09
1822,global,global,8.19
1823,global,global,7.72
1824,global,global,8.55
1825,global,global,8.39
1826,global,global,8.36
1827,global,global,8.81
1828,global,global,8.17
1829,global,global,7.94
1830,global,global,8.52
1831,global,global,7.64
1832,global,global,7.45
1833,global,global,8.01
1834,global,global,8.15
1835,global,global,7.39
1836,global,global,7.70
1837,global,global,7.38
1838,global,global,7.51
1839,global,global,7.63
1840,global,global,7.80
1841,global,global,7.69
1842,global,global,8.02
1843,global,global,8.17
1844,global,global,7.65
1845,global,global,7.85
1846,global,global,8.55
1847,global,global,8.09
1848,global,global,7.98
1849,global,global,7.98
1850,global,global,7.90
1851,global,global,8.18
1852,global,global,8.10
1853,global,global,8.04
1854,global,global,8.21
1855,global,global,8.11
1856,global,global,8.00
1857,global,global,7.76
1858,global,global,8.10
1859,global,global,8.25
1860,global,global,7.96
1861,global,global,7.85
1862,global,global,7.56
1863,global,global,8.11
1864,global,global,7.98
1865,global,global,8.18
1866,global,global,8.29
1867,global,global,8.44
1868,global,global,8.25
1869,global,global,8.43
1870,global,global,8.20
1871,global,global,8.12
1872,global,global,8.19
1873,global,global,8.35
1874,global,global,8.43
1875,global,global,7.86
1876,global,global,8.08
1877,global,global,8.54
1878,global,global,8.83
1879,global,global,8.17
1880,global,global,8.12
1881,global,global,8.27
1882,global,global,8.13
1883,global,global,7.98
1884,global,global,7.77
1885,global,global,7.92
1886,global,global,7.95
1887,global,global,7.91
1888,global,global,8.09
1889,global,global,8.32
1890,global,global,7.97
1891,global,global,8.02
1892,global,global,8.07
1893,global,global,8.06
1894,global,global,8.16
1895,global,global,8.15
1896,global,global,8.21
1897,global,global,8.29
1898,global,global,8.18
1899,global,global,8.40
1900,global,global,8.50
1901,global,global,8.54
1902,global,global,8.30
1903,global,global,8.22
1904,global,global,8.09
1905,global,global,8.23
1906,global,global,8.38
1907,global,global,7.95
1908,global,global,8.19
1909,global,global,8.18
1910,global,global,8.22
1911,global,global,8.18
1912,global,global,8.17
1913,global,global,8.30
1914,global,global,8.59
1915,global,global,8.59
1916,global,global,8.23
1917,global,global,8.02
1918,global,global,8.13
1919,global,global,8.38
1920,global,global,8.36
1921,global,global,8.57
1922,global,global,8.41
1923,global,global,8.42
1924,global,global,8.51
1925,global,global,8.53
1926,global,global,8.73
1927,global,global,8.52
1928,global,global,8.63
1929,global,global,8.24
1930,global,global,8.63
1931,global,global,8.72
1932,global,global,8.71
1933,global,global,8.34
1934,global,global,8.63
1935,global,global,8.52
1936,global,global,8.55
1937,global,global,8.70
1938,global,global,8.86
1939,global,global,8.76
1940,global,global,8.76
1941,global,global,8.77
1942,global,global,8.73
1943,global,global,8.76
1944,global,global,8.85
1945,global,global,8.58
1946,global,global,8.68
1947,global,global,8.80
1948,global,global,8.75
1949,global,global,8.59
1950,global,global,8.37
1951,global,global,8.63
1952,global,global,8.64
1953,global,global,8.87
1954,global,global,8.56
1955,global,global,8.63
1956,global,global,8.28
1957,global,global,8.73
1958,global,global,8.77
1959,global,global,8.73
1960,global,global,8.58
1961,global,global,8.80
1962,global,global,8.75
1963,global,global,8.86
1964,global,global,8.41
1965,global,global,8.53
1966,global,global,8.60
1967,global,global,8.70
1968,global,global,8.52
1969,global,global,8.60
1970,global,global,8.70
1971,global,global,8.60
1972,global,global,8.50
1973,global,global,8.95
1974,global,global,8.47
1975,global,global,8.74
1976,global,global,8.35
1977,global,global,8.85
1978,global,global,8.69
1979,global,global,8.73
1980,global,global,8.98
1981,global,global,9.17
1982,global,global,8.64
1983,global,global,9.03
1984,global,global,8.69
1985,global,global,8.66
1986,global,global,8.83
1987,global,global,8.99
1988,global,global,9.20
1989,global,global,8.92
1990,global,global,9.23
1991,global,global,9.18
1992,global,global,8.84
1993,global,global,8.87
1994,global,global,9.04
1995,global,global,9.35
1996,global,global,9.04
1997,global,global,9.20
1998,global,global,9.52
1999,global,global,9.29
2000,global,global,9.20
2001,global,global,9.41
2002,global,global,9.57
2003,global,global,9.53
2004,global,global,9.32
2005,global,global,9.70
2006,global,global,9.53
2007,global,global,9.73
2008,global,global,9.43
2009,global,global,9.51
2010,global,global,9.70
2011,global,global,9.52
2012,global,global,9.51
2013,global,global,9.61
2014,global,global,9.57
2015,global,global,9.83
